Zip,Unnamed: 0,Selected,LoanNr_ChkDgt,Name,City,State,Bank,BankState,NAICS,ApprovalDate
94550,1206,0,4453913002,GALLANT ENTERPRISES,LIVERMORE,CA,WELLS FARGO BANK NATL ASSOC,SD,533110,11455
95540,1207,0,4456624000,FORTUNA EQUPIMENT RENTAL,FORTUNA,CA,UMPQUA BANK,CA,532412,15085
92126,1208,1,4464183003,WEST COAST VIDEO/SJNA ENTERPRI,SAN DIEGO,CA,BANK OF AMERICA NATL ASSOC,NC,532230,11464
91604,1209,1,4467073000,WEST COAST VIDEO STUDIO CITY,STUDIO CITY,CA,COMPASS BANK,CA,532230,11465
95301,1210,1,4472593008,BIG D'S VIDEO,ATWATER,CA,WESTAMERICA BANK,CA,532230,11472
94002,1211,0,4473693005,BELMONT VIDEO,BELMONT,CA,LOANS FROM OLD CLOSED LENDERS,DC,532230,11472
90640,1212,0,4475644001,CENTURY 2000 REAL ESTATE CORP,MONTEBELLO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,15092
95662,1213,1,4533573007,ROBO VIDEO,ORANGEVALE,CA,LOANS FROM OLD CLOSED LENDERS,DC,532230,11528
92324,1214,0,4536444005,CAMPBELL-SILVERWIND CRANE SERV,COLTON,CA,"READYCAP LENDING, LLC",CA,532412,15119
95901,1215,1,4539873004,SIDHER ENTERPRISES,MARYSVILLE,CA,GOLDEN PACIFIC BANK NATL ASSOC,CA,532230,11534
92373,1216,0,4543243006,REDLANDS MOVIE SHOPPE/REYNOLDS,REDLANDS,CA,GE CAP. SMALL BUS. FINAN CORP,TX,532230,11539
95677,1217,0,4545633009,"STAGE 1, A GENERAL PARTNERSHIP",ROCKLIN,CA,WESTAMERICA BANK,CA,532230,11540
93308,1218,1,4545634005,MOBILE SAFETY COMPANY,BAKERSFIELD,CA,CALIFORNIA BANK & TRUST,CA,532412,15125
95050,1219,0,4546324008,YONG O CHOI,SANTA CLARA,CA,"WACHOVIA SBA LENDING, INC.",CA,531210,15125
95827,1220,1,4547313000,PHOENIX MERCHANT INVESTMENTS,SACRAMENTO,CA,WELLS FARGO BANK NATL ASSOC,SD,532230,11542
95401,1221,1,4549584000,HAM DELLES COMPANY INCORPORATE,SANTA ROSA,CA,UMPQUA BANK,OR,531312,15126
95404,1222,0,4559774002,DONALD J & SHARON L HAMILTON,SANTA ROSA,CA,UMPQUA BANK,OR,531210,15132
91364,1223,0,4568874010,SARDON LLC,WOODLAND HILLS,CA,MUFG UNION BANK NATL ASSOC,CA,532299,15134
95076,1224,0,4571123002,WINGED DRAGON VIDEO & FROZEN Y,WATSONVILLE,CA,WELLS FARGO BANK NATL ASSOC,SD,532230,11568
95324,1225,1,4573673007,PERRY'S VIDEO,HILMAR,CA,FARMERS & MERCHANTS BK OF CENT,CA,532230,11584
95005,1226,0,4577213006,BEN LOMOND VIDEO,BEN LOMOND,CA,WELLS FARGO BANK NATL ASSOC,SD,532230,11576
94070,1227,0,4579774010,STICKS-N-STONES ENTERPRISES,SAN CARLOS,CA,"WACHOVIA SBA LENDING, INC.",CA,531312,15141
93060,1228,0,4582114001,CENTURY 21 BUENA VISTA,SANTA PAULA,CA,MUFG UNION BANK NATL ASSOC,CA,531210,15141
95066,1229,1,4582364006,"ZIGANTI, S/R & VICKNER, F/M",SCOTTS VALLEY,CA,HERITAGE BANK OF COMMERCE,CA,531210,15141
91020,1230,0,4596193008,WEST COAST VIDEO OF MONTROSE,MONTROSE,CA,GE CAP. SMALL BUS. FINAN CORP,TX,532230,11595
91773,1231,0,4597724010,LIGHTHOUSE APPRAISAL INC,SAN DIMAS,CA,FIRST BANK,CA,531320,15148
91331,1232,1,4598754010,LEONETTI CO,PACOIMA,CA,CALIFORNIA STATEWIDE CERT. DEV,CA,532210,15148
91201,1233,1,4610264009,PRUDENTIAL CALIFORNIA REALTY,GLENDALE,CA,CALIFORNIA STATEWIDE CERT. DEV,CA,531210,15153
91350,1234,1,4677354006,ILLUMINATION DYNAMICS INC,PACOIMA,CA,COMERICA BANK,TX,532490,15172
90241,1235,1,4697704001,DEAN OF VIDEO,DOWNEY,CA,WILSHIRE BANK,CA,532230,15176
92115,1236,0,4729183010,"AZTEC BUSINESS MACHINES, INC.",SAN DIEGO,CA,U.S. BANK NATIONAL ASSOCIATION,CA,532420,11742
92115,1237,0,4729273002,"AZTEC BUSINESS MACHINES, INC.",SAN DIEGO,CA,U.S. BANK NATIONAL ASSOCIATION,CA,532420,11742
90046,1238,0,4747824001,ABDUL AZIZ KHAKWANI AND ANITA,WEST HOLLYWOOD (BR. P.O. NAME,CA,HANMI BANK,CA,532111,15187
90024,1239,0,4759403005,HI-TECH 1-HOUR PHOTO & VIDEO,LOS ANGELES,CA,FIRST BANK,MO,532230,11764
90045,1240,1,4783604002,MOHSEN FARD SHAYAN AND MARYAM,LOS ANGELES,CA,CALIFORNIA STATEWIDE CERT. DEV,CA,532111,15194
93711,1241,1,4789764005,ADNALIAN & VASQUEZ REAL ESTATE,FRESNO,CA,CEN CAL BUSINESS FINANCE GROUP,CA,531210,15195
93725,1242,0,4790423009,WHEELCHAIR GETAWAYS OF THE BAY,FRESNO,CA,CALIFORNIA BANK & TRUST,CA,532111,11786
91205,1243,0,4790464006,JMB INC,GLENDALE,CA,WILSHIRE BANK,CA,531190,15195
92270,1244,0,4793654010,ADVENTURE BIKE TOURS,RANCHO MIRAGE,CA,FRONTIER BANK FSB D/B/A EL PAS,CA,532292,15195
91606,1245,1,4802054010,HOLLYWOOD HONEYWAGON & PRODUCT,NORTH HOLLYWOOD,CA,MUFG UNION BANK NATL ASSOC,CA,532120,15197
90019,1246,0,4812004010,BAHADOR MIKHAK EPC BASIC CAR R,LOS ANGELES,CA,PACIFIC WESTERN BANK,CA,532111,15200
92064,1247,0,4837394007,CLEAR IMAGE COMPANIES LLC,POWAY,CA,MUFG UNION BANK NATL ASSOC,CA,532230,15207
93561,1248,1,4853794009,ATCO PROPERTY MANAGEMENT,BAKERSFIELD,CA,BANK OF THE SIERRA,CA,531311,15210
92105,1249,1,4866104000,CARL'S RENTALS,SAN DIEGO,CA,MUFG UNION BANK NATL ASSOC,CA,532120,15215
91324,1250,0,4867084009,REMAX LTD,NORTHRIDGE,CA,EAST WEST BANK,CA,531210,15215
95006,1251,0,4878953009,EAST CLIFF VIDEO & VIDEO 9,BOULDER CREEK,CA,WELLS FARGO BANK NATL ASSOC,SD,532230,11849
93401,1252,0,4888114004,RONNIES TUXEDOS,SAN LUIS OBISPO,CA,MUFG UNION BANK NATL ASSOC,CA,532220,15224
91763,1253,1,4892334003,EZ RENTALS CENTER,MONTCLAIR,CA,NATIONAL BANK OF CALIFORNIA,CA,532310,15225
93455,1254,1,4906044001,GOETZ & ASSOCIATES INC,SANTA MARIA,CA,MUFG UNION BANK NATL ASSOC,CA,531311,15231
92647,1255,0,4910065006,Elite Cooling,HUNTINGTON BEACH,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,532210,18911
91355,1256,1,4914304007,COLDWELL BANKER VISTA REALTY,VALENCIA,CA,"CITIBANK, N.A.",CA,531210,15235
91352,1257,0,4918074007,SEMIZYAN TRANS EXPRESS A CALIF,SUN VALLEY,CA,U.S. BANK NATIONAL ASSOCIATION,OH,532310,15236
95833,1258,0,4921344006,PREMIER RENTAL-PURCHASE INC,SACRAMENTO,CA,BANK OF AMERICA NATL ASSOC,NC,532310,15237
93304,1259,0,4921434009,ATCO PROPERTY MANAGEMENT,BAKERSFIELD,CA,BANK OF THE SIERRA,CA,531311,15237
95361,1260,0,4928393006,WOLF CREEK VIDEO,MODESTO,CA,BANK OF AMERICA CALIFORNIA N.A,CA,532230,11884
91761,1261,1,4934994001,J & J INDUSTRIAL SERVICES,ONTARIO,CA,ENTERPRISE FUNDING CORPORATION,CA,531120,15242
90036,1262,0,4938524008,THE CASTING STUDIOS INC,LOS ALTOS TERRACE,CA,WELLS FARGO BANK NATL ASSOC,CA,532310,15243
93433,1263,1,4941593001,BJ'S ATV RENTALS,GROVER CITY,CA,HERITAGE OAKS BANK,CA,532120,11892
92008,1264,0,4947394008,LEE & ASSOCIATES COMMERCIAL RE,CARLSBAD,CA,CDC SMALL BUS. FINAN CORP,CA,531390,15245
92108,1265,1,4949374006,DREAM HOMES CALIFORNIA,SAN DIEGO,CA,NEIGHBORHOOD NATIONAL BANK,CA,531210,15245
95641,1266,0,4952894010,ISLETON VIDEO & GIFTS,ISLETON,CA,UMPQUA BANK,CA,532230,15246
93063,1267,0,4956744008,S & W TRANSPORTATION,SIMI (SIMI VALLEY),CA,WELLS FARGO BANK NATL ASSOC,CA,532490,15246
90221,1268,0,4957284003,DEJ FAMILY LIMITED PARTNERSHIP,RANCHO DOMINGUEZ,CA,LOS ANGELES CNTY SMALL BUS. DE,CA,532210,15246
90042,1269,0,4965214004,GILLEYNAGEMENT INC / SOUTHLAND,LOS ANGELES,CA,WILSHIRE BANK,CA,531190,15252
92078,1270,0,4968804010,MAX EQUIPMENT RENTAL LLC,SAN MARCOS,CA,MUFG UNION BANK NATL ASSOC,CA,532490,15257
90232,1271,1,4973363007,BLIMPIE SUBS AND SALADS,MARINA DEL REY,CA,GOVERMNET FUNDING CALBIDCO,CA,533110,11914
91436,1272,1,4978764004,NAI CAPITAL COMMERCIAL COMMERC,ENCINO,CA,CALIFORNIA STATEWIDE CERT. DEV,CA,531210,15260
90746,1273,0,4984573006,BLOCKBUSTER VIDEO (R),CARSON,CA,PACIFIC WESTERN BANK,CA,532230,11924
91406,1274,1,4988304010,SCOTT WEBLEY (EPC) SHOWBIZ ENT,VAN NUYS,CA,CATHAY BANK,CA,532210,15265
92121,1275,1,4991314003,RAITEN EQUIPMENT COMPANY A CAL,SAN DIEGO,CA,FIRST-CITIZENS BK & TR CO,NC,532412,15266
91732,1276,0,4994434010,Q-STAR VIDEO #3,EL MONTE,CA,WILSHIRE BANK,CA,532230,15267
92391,1277,1,5006613009,HOME VIDEO STORES,TWIN PEAKS,CA,GE CAP. SMALL BUS. FINAN CORP,TX,532230,11935
92069,1278,0,5011524007,ALLIE'S PARTY EQUIPMENT RENTAL,SAN MARCOS,CA,CDC SMALL BUS. FINAN CORP,CA,532299,15277
93004,1279,0,5023134005,HAWG HEAVEN MOTOR CYCLE RENTAL,VENTURA,CA,COMMUNITY BANK,CA,532292,15281
91502,1280,0,5037763000,GANTON MICRO COMPUTER RENTALS,BURBANK,CA,GE CAP. SMALL BUS. FINAN CORP,TX,532420,11948
92833,1281,1,5049954002,"FRONTIER MEDICAL, INC.",FULLERTON,CA,SOUTHLAND ECONOMIC DEVEL CORP,CA,532291,15295
94544,1282,0,5057554000,ANTONIO NAVARRO JR AND LETICIA,HAYWARD,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,15299
93940,1283,1,5063204007,JOHN G DAVI PROPERTIES,MONTEREY,CA,MONTEREY COUNTY BANK,CA,531210,15302
92701,1284,1,5067994007,TROJAN CONCRETE CORING,LOS ANGELES,CA,BANCO POPULAR NORTH AMERICA,NY,532310,15306
95113,1285,1,5070954007,RITCHIE COMMERCIAL,SAN JOSE,CA,BAY AREA EMPLOYMENT DEVEL CO,CA,531210,15308
95713,1286,1,5072114006,JAMES LORANG CONSTRUCTION,COLFAX,CA,U.S. BANK NATIONAL ASSOCIATION,OH,532412,15307
92802,1287,0,5084914007,BOUNCE THIS!,ANAHEIM,CA,BANK OF THE WEST,CA,532299,15314
94509,1288,1,5093883006,WEST COAST VIDEO,ANTIOCH,CA,U.S. BANK NATIONAL ASSOCIATION,OH,532230,11961
90241,1289,0,5093914009,"CAL TABLES, INC.",DOWNEY,CA,BANC OF CALIFORNIA NATL ASSOC,CA,532420,15319
92078,1290,1,5095024006,APPRAISAL PACIFIC,SAN MARCOS,CA,1ST CENTENNIAL BANK,CA,531320,15319
90404,1291,0,5112994007,BERKELEY STREET LLC,LOS ANGELES,CA,WELLS FARGO BANK NATL ASSOC,CA,531120,15327
92780,1292,1,5113304001,CINDY ANN BARATTA,TUSTIN,CA,OPUS BANK,CA,531210,15327
92835,1293,0,5116534006,KERLAR LLC,FULLERTON,CA,OPUS BANK,CA,531120,15328
96161,1294,0,5121504002,PACIFIC CREST PROPERTIES,TRUCKEE,CA,WELLS FARGO BANK NATL ASSOC,CA,531210,15330
90221,1295,0,5122134000,GEORGE & GOLDBERG DESIGN ASSOC,COMPTON,CA,ADVANTAGE CERT. DEVEL CORP,CA,532490,15330
91761,1296,1,5122584006,RENT-A-RECK,ONTARIO,CA,WILSHIRE BANK,CA,532111,15330
95624,1297,1,5124844005,REALTY WORLD HOME TEAM,ELK GROVE,CA,SBA - EDF ENFORCEMENT ACTION,CO,531210,15335
90670,1298,0,5130244009,MICRO CONNECTION,SANTA FE SPRINGS,CA,WELLS FARGO BANK NATL ASSOC,SD,532220,15337
92104,1299,1,5130504004,TRANS AMERI COMPANY INC,SAN DIEGO,CA,WELLS FARGO BANK NATL ASSOC,CA,531390,15337
91910,1300,0,5138184009,WILLIAM E LEWALLEN,CHULA VISTA,CA,WELLS FARGO BANK NATL ASSOC,CA,531210,15344
92660,1301,1,5147424000,"SAYWITZ ENTERPRISES, INC.",NEWPORT BEACH,CA,CDC SMALL BUS. FINAN CORP,CA,531210,15349
91362,1302,1,5153004010,JUMBO SCREEN COMPANY,THOUSAND OAKS,CA,COMMUNITY BANK,CA,532230,15351
92109,1303,1,5159004000,DRAGAN SERVICES,SAN DIEGO,CA,CALIFORNIA BANK & TRUST,CA,531210,15356
92886,1304,1,5160044009,KAPUR TRUST,YORBA LINDA,CA,CALIFORNIA BANK & TRUST,CA,531210,15356
95133,1305,1,5161784010,PAUL ALBAR REAL ESTATE,SAN JOSE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,15357
92084,1306,1,5166794001,AMERICAN NATIONAL LENDING INC,VISTA,CA,CALIFORNIA BANK & TRUST,CA,531210,15358
94103,1307,1,5167854008,LEE UTTERBACH INC.,SAN FRANCISCO,CA,MORTGAGE CAP. DEVEL CORP,CA,532210,15362
95688,1308,0,5168734009,RCSC INC,VACAVILLE,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,15362
95832,1309,0,5181664006,RIVER CITY GARDEN PARTY LLC,SACRAMENTO,CA,UMPQUA BANK,CA,531120,15369
90277,1310,1,5183364003,GARY ELMINOUFI AND ALEX T CAO,REDONDO BEACH,CA,COMERICA BANK,TX,531210,15369
91104,1311,1,5203024004,LIZARAZU & ASSOCIATES,PASADENA,CA,WILSHIRE BANK,CA,531210,15378
91016,1312,1,5213994006,BATES COMPANY,MONROVIA,CA,WELLS FARGO BANK NATL ASSOC,CA,531210,15384
93449,1313,1,5222144000,ERA SEA WAVE REAL ESTATE,PISMO BEACH (PISMO),CA,COAST NATIONAL BANK,CA,531210,15390
90019,1314,1,5223054010,AJAX RENT A CAR AJAX AUTO SALE,LOS ANGELES,CA,BBCN BANK,CA,532111,15390
90058,1315,1,5250254006,ALLAN K RUEGSEGGER & MERRY ANN,VERNON,CA,CALIFORNIA STATEWIDE CERT. DEV,CA,532220,15403
92604,1316,0,5260224001,A & A REAL ESTATE SERVICES & A,IRVINE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,15406
91042,1317,0,5263794003,BONNERS EQUIPMENT RENTALS,TUJUNGA,CA,U.S. BANK NATIONAL ASSOCIATION,OH,532411,15407
94583,1318,1,5268484003,RENTCO FENCE,SAN RAMON,CA,BRIDGE BANK NATL ASSOC,CA,532412,15411
92590,1319,0,5270614004,CALIFORNIA PROPERTIES,TEMECULA,CA,FIRST-CITIZENS BK & TR CO,NC,531210,15412
91910,1320,1,5271304007,GOLD KEY FINANCIAL INC.,CHULA VISTA,CA,CDC SMALL BUS. FINAN CORP,CA,531210,15412
95966,1321,0,5276944010,PETER J GIORDANO,OROVILLE,CA,BANK OF AMERICA NATL ASSOC,NC,532310,15414
93551,1322,0,5281704002,REALTY RESPONSE INC,PALMDALE,CA,UMPQUA BANK,CA,531210,15418
90019,1323,1,5285894010,GATOR INVESTMENTS LLC,LOS ANGELES,CA,CALIFORNIA BANK & TRUST,CA,531210,15419
92108,1324,1,5290394007,INTERNATIONAL AUDIO VISUAL SER,SAN DIEGO,CA,CALIFORNIA BANK & TRUST,CA,532230,15421
91324,1325,0,5290623008,"FEELING FINE INSTITUTE, INC.",NORTHRIDGE,CA,CITY NATIONAL BANK,CA,533110,12001
92108,1326,0,5290864006,INTERNATIONAL AUDIO VISUAL SER,SAN DIEGO,CA,CALIFORNIA BANK & TRUST,CA,532230,15421
92057,1327,0,5293374007,OCEANA RESALES & RENTALS,OCEANSIDE,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,15421
90745,1328,0,5303624004,MOVIEMATRIX.TV,COMPTON,CA,EAST WEST BANK,CA,532230,15427
95008,1329,0,5305474000,LAWSON & ASSOC'S & MEDSOURCCE,CAMPBELL,CA,BRIDGE BANK NATL ASSOC,CA,531390,15427
95482,1330,1,5305864010,GRANT APPRAISAL SERVICE,UKIAH,CA,BANK OF AMERICA NATL ASSOC,NC,531320,15427
92703,1331,1,5312654004,"F & B RENTALS, INC.",SANTA ANA,CA,U.S. BANK NATIONAL ASSOCIATION,OH,532120,15432
95661,1332,1,5337164006,VALLEY RENTS & READY MIX,ROSEVILLE,CA,AMERICAN RIVER BANK,CA,532310,15442
92881,1333,1,5342814005,"J.J. MAC INTYRE CO., INC.",CORONA,CA,CDC SMALL BUS. FINAN CORP,CA,531190,15446
95403,1334,0,5346384004,STEVENSON SUPPLY & TRACTOR CO,SANTA ROSA,CA,UMPQUA BANK,OR,532412,15448
93101,1335,1,5351354000,SANTA BARBARA OLD TOWN TROLLEY,SANTA BARBARA,CA,MONTECITO BANK & TRUST,CA,532299,15449
93702,1336,0,5357424009,BUCKINGHAM PROPERTY MANAGEMENT,FRESNO,CA,"WACHOVIA SBA LENDING, INC.",CA,531311,15454
95401,1337,0,5358953010,TRI-VIDEO,SANTA ROSA,CA,UMPQUA BANK,OR,532230,12023
92503,1338,1,5361834006,CYPRESS MARKET,RIVERSIDE,CA,WILSHIRE BANK,CA,531120,15455
93101,1339,0,5362184003,SANTA BRABRA OLD TOWN TROLLEY,SANTA BARBARA,CA,MONTECITO BANK & TRUST,CA,532299,15455
92805,1340,0,5366804007,KINGMAN ENTERPRISES INTERNATIO,ANAHEIM,CA,BANK OF AMERICA NATL ASSOC,NC,531312,15459
95822,1341,1,5376974005,ARROW RENTAL,SACRAMENTO,CA,WELLS FARGO BANK NATL ASSOC,CA,532310,15463
90212,1342,0,5377614004,MARTIN LEASING CO,BEVERLY GLEN,CA,COMERICA BANK,TX,532420,15463
92844,1343,0,5384044008,YOUNG'S VIDEO,GARDEN GROVE,CA,UNITI BANK,CA,532230,15467
94122,1344,1,5384074006,ZEPHYR TENTS,SAN FRANCISCO,CA,WELLS FARGO BANK NATL ASSOC,SD,532299,15467
91207,1345,1,5390734010,THE DER HACOPOAN FAMILY TRUST,GLENDALE,CA,BANK OF AMERICA NATL ASSOC,NC,531312,15469
92590,1346,1,5399694007,EQUITY MANAGEMENT,TEMECULA,CA,WELLS FARGO BANK NATL ASSOC,CA,531311,15475
93101,1347,0,5404674007,SANTA BRABRA OLD TOWN TROLLEY,SANTA BARBARA,CA,MONTECITO BANK & TRUST,CA,532299,15477
92008,1348,0,5419144004,ERA ALLIANCE REALTY INC,CARLSBAD,CA,PACIFIC WESTERN BANK,CA,531210,15484
95405,1349,0,5426653006,THE VIDEO STORE,SANTA ROSA,CA,WESTAMERICA BANK,CA,532230,12058
91367,1350,1,5429844006,PALEY COMMERCIAL REAL ESTATE,WOODLAND HILLS,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,15490
92110,1351,1,5432674004,BUFFALO BREATH COSTUMES INC,SAN DIEGO,CA,"WACHOVIA SBA LENDING, INC.",CA,532220,15491
91911,1352,1,5433414009,ABC PARTY RENTALS,CHULA VISTA,CA,BANK OF AMERICA NATL ASSOC,NC,532299,15491
92708,1353,0,5436223010,THE VIDEO GIANT,FOUNTAIN VALLEY,CA,BBCN BANK,CA,532230,12060
96161,1354,1,5436494006,MR VIDEO,TRUCKEE,CA,CALIFORNIA BANK & TRUST,CA,532230,15494
96161,1355,0,5436514010,MR VIDEO,TRUCKEE,CA,CALIFORNIA BANK & TRUST,CA,532230,15494
94566,1356,1,5450464004,PARK PLACE APPRAISAL SERVICES,PLEASANTON,CA,VALLEY COMMUNITY BANK,CA,531320,15498
90266,1357,1,5455214009,SOUTH BAY BROKERS INC,MANHATTAN BEACH,CA,PACIFIC WESTERN BANK,CA,531210,15502
92806,1358,1,5472824006,CALSCAN MEDICAL ENTERPRISES IN,ANAHEIM,CA,WELLS FARGO BANK NATL ASSOC,SD,532490,15510
93309,1359,1,5478854005,BEST RENTS,BAKERSFIELD,CA,"READYCAP LENDING, LLC",CA,532292,15511
94114,1360,0,5485414000,MAUMER INC.,SAN FRANCISCO,CA,"CAPITAL ACCESS GROUP, INC.",CA,532230,15515
91403,1361,1,5486354008,GLOBAL ENTERTAINMENT PARTNERS,SHERMAN OAKS,CA,COMMUNITY BANK,CA,532299,15516
90015,1362,1,5492644008,CALIFORNIA CARPET & DESIGN INC,LOS ANGELES,CA,WILSHIRE BANK,CA,531120,15518
90061,1363,0,5494894006,DANIEL LIM & MEE SOOK LIM,LOS ANGELES,CA,WILSHIRE BANK,CA,531120,15518
91367,1364,0,5497084005,BROADCAST PLUS,WOODLAND HILLS,CA,CATHAY BANK,CA,532490,15519
90046,1365,0,5499574003,MONTEVAL HOLDINGS INC,LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,531390,15519
95111,1366,1,5499864007,H & H ASSOCIATES,SAN JOSE,CA,UMPQUA BANK,OR,531210,15519
92672,1367,0,5500933006,U-SAVE AUTO RENTAL,SAN CLEMENTE,CA,CALIFORNIA BANK & TRUST,CA,532111,12086
92562,1368,0,5502374004,CENTURY 21 BACHELOR & ASSOCIAT,MURRIETA,CA,ALTAPACIFIC BANK,CA,531210,15522
91914,1369,1,5506234005,COLDWELL BANKER ALLIANCE REAL,CHULA VISTA,CA,BANK OF THE WEST,UT,531210,15523
95125,1370,1,5506574002,"FILLMORE GROUP, THE",SANTA CLARA,CA,BRIDGE BANK NATL ASSOC,CA,531320,15524
93449,1371,0,5511084002,VICTOR ARNOLD AND JOHN EMST,PISMO BEACH (PISMO),CA,HERITAGE OAKS BANK,CA,531120,15526
94607,1372,1,5511464009,PACIFIC SALES & MANAGEMENT INC,OAKLAND,CA,INNOVATIVE BANK,CA,531311,15526
90265,1373,0,5515444000,MALIBU AREA REALTY,MALIBU,CA,BBCN BANK,CA,531210,15530
91352,1374,1,5533084003,"MOVIE MOVERS, INC.",SUN VALLEY,CA,LOS ANGELES CNTY SMALL BUS. DE,CA,532120,15537
94591,1375,1,5562154010,SIDHER'S MEADOWS VIDEO #3,VALLEJO,CA,MUFG UNION BANK NATL ASSOC,CA,532230,15547
93634,1376,1,5563634003,SNO-RANCHERIA INC,LAKESHORE,CA,CENTRAL VALLEY COMMUNITY BANK,CA,532292,15547
92618,1377,1,5581954009,TRUST ONE MORTGAGE BANKER,IRVINE,CA,CDC SMALL BUS. FINAN CORP,CA,531390,15554
92111,1378,0,5596754000,ACTION MEDICAL PRODUCTS,SAN DIEGO,CA,WELLS FARGO BANK NATL ASSOC,CA,532291,15559
91506,1379,0,5596844003,SOUNDTRONICS WIRELESS,BURBANK,CA,WELLS FARGO BANK NATL ASSOC,CA,532420,15559
91364,1380,1,5602154005,GEORGE L PACKER AND DAUNA L PA,WOODLAND HILLS,CA,FIRST-CITIZENS BK & TR CO,NC,531312,15561
92677,1381,0,5604914001,PACIFIC VANTAGE REALTY,LAGUNA NIGUEL,CA,CALIFORNIA BANK & TRUST,CA,531210,15561
93401,1382,1,5605284004,RONNIE'S TUXEDOS,SAN LUIS OBISPO,CA,MUFG UNION BANK NATL ASSOC,CA,532220,15561
91364,1383,1,5605414006,"STRATUS REAL ESTATE,INC.",WOODLAND HILLS,CA,LOS ANGELES CNTY SMALL BUS. DE,CA,531312,15561
96001,1384,0,5611144004,DROSCHER EQUIPMENT INC,REDDING,CA,UMPQUA BANK,CA,532412,15565
90505,1385,1,5611744007,A1 COAST RENTALS INC,TORRANCE,CA,COMMUNITY BANK,CA,532412,15565
91719,1386,1,5615033007,ECONO LUBE N' TUNE #114,CORONA,CA,WELLS FARGO BANK NATL ASSOC,SD,533110,12142
95901,1387,0,5617684003,STANFORD'S VIDEO EXPRESS AND J,MARYSVILLE,CA,SBA - EDF ENFORCEMENT ACTION,CO,532230,15567
91340,1388,1,5618804004,PREMIERE STUDIO RENTALS,SAN FERNANDO,CA,FIRST PRIVATE BANK & TRUST,CA,532111,15567
94063,1389,1,5627414007,COSMO JUMP,REDWOOD CITY,CA,HERITAGE BANK OF COMMERCE,CA,532292,15571
92584,1390,1,5631994009,MANIFEE ESCROW MANAGEMENT,MECCA,CA,WELLS FARGO BANK NATL ASSOC,SD,531390,15573
95358,1391,1,5641834000,BUDGET RENT A CAR OF MODESTO,MODESTO,CA,SUCCESS CAP. EXPANSION & DEVEL,CA,532111,15575
92128,1392,0,5641924003,"EXECUTIVE FINANCIAL FUNDING,IN",SAN DIEGO,CA,FIRST CALIFORNIA BANK,CA,532420,15575
90620,1393,1,5650894009,ANTONIO PONCE,BUENA PARK,CA,BANK OF AMERICA NATL ASSOC,NC,532220,15580
91745,1394,1,5652134008,BJ PARTY SUPPLIES,MONTEREY PARK,CA,OPUS BANK,CA,532299,15580
95667,1395,0,5656334006,CAPITAL MANAGEMENT SERVICES,PLACERVILLE,CA,UMPQUA BANK,OR,531312,15581
91711,1396,1,5657524006,FIRST EXECUTIVE MORTGAGE,CLAREMONT,CA,BANK OF AMERICA NATL ASSOC,NC,531210,15582
90015,1397,1,5660724008,FABIOLA,LOS ANGELES,CA,WILSHIRE BANK,CA,531120,15582
92505,1398,1,5675834009,HMR EASY LOANS,RIVERSIDE,CA,UMPQUA BANK,OR,531210,15592
92614,1399,1,5678864002,DOCUSOURCE INC DOCUSOURCE LLC,IRVINE,CA,NATIONAL BANK OF CALIFORNIA,CA,532420,15593
90210,1400,1,5678974000,NICEA INTERNATIONAL INC,BEVERLY HILLS,CA,BANK OF AMERICA NATL ASSOC,NC,531390,15593
92618,1401,1,5683874010,"ZUVICH CANNON ASSOCIATES, INC",IRVINE,CA,CDC SMALL BUS. FINAN CORP,CA,531210,15594
90706,1402,1,5686824001,RESPIRATORY THERAPY HOME CARE,BELLFLOWER,CA,OPUS BANK,CA,532291,15595
95112,1403,0,5691804000,LOAN PROFESSORS INC,SAN JOSE,CA,"WACHOVIA SBA LENDING, INC.",CA,531210,15596
92037,1404,1,5696164008,GALLERY PROPERTIES,LA JOLLA,CA,WELLS FARGO BANK NATL ASSOC,CA,531210,15599
92101,1405,0,5699553006,COURTESY AUTO RENTAL,SAN DIEGO,CA,COMERICA BANK,TX,532120,12198
95100,1406,1,5710804007,BIG SKY MERIDIAN PROPERTIES LL,SAN JOSE,CA,WELLS FARGO BANK NATL ASSOC,CA,531311,15603
90045,1407,0,5715824001,PRIME TYME,LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,531210,15606
95002,1408,1,5719354010,BAY SCAFFOLDING INC,ALVISO,CA,COMERICA BANK,TX,532412,15607
92806,1409,1,5722934008,J&L ASSOCIATES INC,ANAHEIM,CA,FIRST-CITIZENS BK & TR CO,NC,531120,15607
91405,1410,0,5736904000,12K PROPERTIES LLC,LOS ANGELES,CA,CALIFORNIA STATEWIDE CERT. DEV,CA,532420,15610
93247,1411,0,5737794006,ACTION VIDEO,LINDSAY,CA,CERTIFIED DEVEL CORP OF TULARE,CA,532230,15610
